question,rewritten_problem,answer,reasoning,ground truth
James watched 2 episodes of Jeopardy and 2 episodes of Wheel of Fortune.  Jeopardy is 20 minutes and Wheel of Fortune is twice as long.  How many hours did he watch TV?,"On Tuesday evening, James planned a small game-show watching block before bed. He made a snack plate with 12 crackers, sliced 2 apples, poured himself 16 ounces of lemonade, and checked the TV guide twice because one station listed start times in half-hour blocks while another listed them to the minute. The guide showed that Jeopardy usually fits in a 30-minute broadcast slot with commercials, but the actual episode itself is 20 minutes long, and Wheel of Fortune is twice as long as Jeopardy. James ended up watching 2 episodes of Jeopardy and 2 episodes of Wheel of Fortune. Earlier in the week he had already watched 3 other Jeopardy reruns and 1 Wheel of Fortune holiday special, but not on this night. He also spent 10 minutes deciding what to watch first, skipped through 4 previews for upcoming episodes, and noticed that one channel number was 20 while another was 40. His DVR still had room for 60 more minutes of recordings, and the network later replayed one of the Wheel of Fortune episodes at 11:00 p.m., though he did not count that replay here. Jeopardy is 20 minutes and Wheel of Fortune is twice as long. How many hours did he watch TV?",2,"Step 1: Jeopardy episode length is 20 minutes.
Step 2: Wheel of Fortune is twice as long, so 40 minutes per episode.
Step 3: He watched 2 Jeopardy and 2 Wheel of Fortune episodes this night; ignore earlier-in-week episodes, the later replay, 10 minutes deciding, and skipped previews.
Step 4: Total Jeopardy time = 2 × 20 = 40 minutes.
Step 5: Total Wheel of Fortune time = 2 × 40 = 80 minutes.
Step 6: Total minutes watched = 40 + 80 = 120 minutes = 120/60 = 2 hours.
Step 7: final result = 2","He watched 2*20=<<2*20=40>>40 minutes of Jeopardy.
Wheel of Fortune is 2*20=<<2*20=40>>40 minutes each.
So he watched it for 40*2=<<40*2=80>>80 minutes.
So he watched 40+80=<<40+80=120>>120 minutes of TV.
That means he watched 120/60=<<120/60=2>>2 hours of TV.
#### 2"
"Richard can clean his room in 22 minutes. Cory takes 3 minutes more than Richard to clean her room while Blake can clean his room 4 minutes more quickly than Cory. If they have to clean their rooms twice a week, how many minutes do all three spend cleaning their rooms each week?","Every Saturday and Wednesday, Richard, Cory, and Blake are supposed to straighten up their bedrooms before their family’s evening routine. Richard usually starts after putting 12 books back on his shelf, lining up 8 sneakers by the closet, and gathering 5 stray pencils from under his desk, and he can clean his room in 22 minutes. Cory’s room is a little bigger, with 3 wall shelves, 2 laundry baskets, and usually about 7 stuffed animals to move off the bed, so Cory takes 3 minutes more than Richard to clean her room. Blake is faster even though he has to organize 4 video game controllers, stack 6 comic books, and fold the blanket at the foot of his bed, because he can clean his room 4 minutes more quickly than Cory. On the same cleaning days, their parents also vacuum the hallway for 18 minutes, wipe the bathroom mirror for 6 minutes, and run one load of laundry that takes 45 minutes in the washer and 50 more in the dryer, but the kids only count the time they personally spend cleaning their own rooms. Sometimes Richard tidies his desk for an extra 5 minutes before homework, Cory spends 10 minutes rearranging posters, and Blake opens the window for 2 minutes to air out his room, but those are not part of the regular room-cleaning time. If they have to clean their rooms twice a week, how many minutes do all three spend cleaning their rooms each week?",136,"Step 1: Richard’s regular room-cleaning time is 22 minutes.
Step 2: Cory takes 3 minutes more than Richard: 22 + 3 = 25 minutes.
Step 3: Blake is 4 minutes faster than Cory: 25 - 4 = 21 minutes.
Step 4: Only regular room-cleaning times are counted; parents’ tasks and occasional extras are excluded.
Step 5: Total per cleaning day for all three: 22 + 25 + 21 = 68 minutes.
Step 6: They clean twice a week, so weekly total: 68 × 2 = 136 minutes.
Step 7: final result = 136","Cory takes 22 + 3 = <<22+3=25>>25 minutes to clean her room.
Blake takes 25 - 4 = <<25-4=21>>21 minutes to clean his room.
The three of them can clean their room in 22 + 25 + 21 = <<22+25+21=68>>68 minutes in all.
In a week, they spend 68 x 2 = <<68*2=136>>136 minutes cleaning their rooms.
#### 136"
"Mary has 5 green crayons and 8 blue crayons of different shades. If she gives out 3 green crayons and 1 blue crayon to Becky, how many crayons does she have left?","Mary is organizing her crayon box on the art table before a coloring session with Becky. In the box, she keeps several colors sorted into little paper sleeves, and the green crayons are grouped separately from the blue crayons because the blue ones are all different shades, from light sky blue to dark navy. Earlier that week she had counted 4 red crayons, 6 yellow crayons, and 2 broken purple crayons that she set aside for later, and she also found 1 crayon wrapper under the box. Today, the crayons she is actually considering from these two groups are 5 green crayons and 8 blue crayons of different shades. She even lines them up by length, noticing that 2 of the blue crayons are nearly new, 3 are worn down, and one of the green crayons still has a shiny label. Becky asks if she can borrow some crayons for a quick picture, and Mary gives out 3 green crayons and 1 blue crayon to Becky. After that, Mary plans to keep the rest in her own box for her drawing. If she gives out 3 green crayons and 1 blue crayon to Becky, how many crayons does she have left?",9,"Step 1: Count the crayons considered today: 5 green + 8 blue = 13
Step 2: Count crayons given to Becky: 3 green + 1 blue = 4
Step 3: Remaining crayons = 13 - 4 = 9; final result = 9","She had 5+8 = <<5+8=13>>13 crayons to start with
She gave out 3+1 = <<3+1=4>>4 crayons to Becky
She will have 13-4 = <<13-4=9>>9 crayons left
#### 9"
Winwin won $50 in a lottery. She paid 20% for the tax and she paid $5 for the processing fee. How much was she able to take home?,"Winwin won $50 in a small local lottery during a weekend fair. The lottery booth had several posted rules: prizes under $100 still had taxes withheld, there was a flat $5 processing fee for each winning ticket, and winners had to fill out a short claim form that asked for their ticket number, the drawing time, and the amount won. Earlier that day, Winwin had spent $8 on snacks, $12 on game tokens, and $15 on raffle tickets that did not win. Her friend won $25 in a different drawing and only talked about how much 20% would be on a smaller prize, while another winner in line had a $75 prize and kept asking whether the same $5 processing fee applied to every claim. The fair also advertised a 10% discount at one food stall for lottery participants, and a volunteer mentioned that last year the tax rate had been 18%, although this year the posted tax for this prize was 20%. Winwin won $50 in a lottery. She paid 20% for the tax and she paid $5 for the processing fee. How much was she able to take home?",35,"Step 1: Compute tax on $50 at 20%: 0.20 × 50 = 10.
Step 2: Subtract tax and $5 fee from $50: 50 − 10 − 5 = 35.
Step 3: final result = 35","Winwin paid $50 x 20/100 = $<<50*20/100=10>>10 for the tax.
So, she has $50 - $10 = <<50-10=40>>40 after paying the tax.
Therefore, Winwin was able to take home $40 - $5 = $<<40-5=35>>35 after she paid for the processing fee.
#### 35"
"In 3 years, Jayden will be half of Ernesto's age. If Ernesto is 11 years old, how many years old is Jayden now?","Jayden and Ernesto are getting ready for a family birthday gathering that will take place in 3 years, and everyone has been talking about ages, candles, and old photo albums. Ernesto is 11 years old right now. Last year, Ernesto had 10 candles on his cake, and his older cousin brought 14 balloons, though 2 popped before the party ended. Jayden helped sort the decorations into 3 boxes, with 7 paper hats in one box, 4 in another, and 6 in the last. Their aunt also mentioned that Ernesto was 8 years old when Jayden started preschool, and that in 3 years Ernesto will be tall enough for the roller coaster that requires riders to be at least 54 inches tall. On the kitchen table there are 11 cupcakes for the kids, 14 juice boxes in the cooler, and a photo strip with pictures from 3 different birthdays. In one of those future-birthday conversations, their grandmother says that in 3 years, Jayden will be half of Ernesto's age. If Ernesto is 11 years old, how many years old is Jayden now?",4,"Step 1: Ernesto is currently 11 years old.
Step 2: In 3 years, Ernesto will be 11 + 3 = 14 years old.
Step 3: In 3 years, Jayden will be half of Ernesto's age, so Jayden will be 14 / 2 = 7 years old.
Step 4: Therefore, Jayden's current age is 7 - 3 = 4 years old.
Step 5: final result = 4","Ernesto = 11 + 3 = <<11+3=14>>14
Jayden = 14/2 = <<14/2=7>>7 in 3 years
Now = 7 - 3 = <<7-3=4>>4
Jayden is 4 years old.
#### 4"
"Angela is a bike messenger in New York. She needs to deliver 8 times as many packages as meals. If she needs to deliver 27 meals and packages combined, how many meals does she deliver?","Angela is a bike messenger in New York who spends her afternoon weaving through Midtown, the East Village, and SoHo. On a typical shift, she tracks separate categories of deliveries in her app: hot meals, regular packages, express envelopes, and pharmacy pickups, although not every category appears every day. Today, her insulated food bag can hold up to 6 meal orders at once, while her rear rack can strap down up to 4 medium boxes or 2 large cartons at a time. She starts at 11:30 a.m., takes a 15-minute break around 2:00 p.m., and checks in at a dispatcher station that has 9 charging docks for e-bikes, though she is riding a standard bike. Last Tuesday she completed 18 deliveries in 2 hours, and on busy Fridays she sometimes averages 3 more package stops than on Mondays. Her route sheet for today also notes 5 restaurant pickups in Chelsea, 4 office drop-offs near Bryant Park, 7 customers in residential buildings with doormen, and 2 deliveries that require signatures. 

For today's assigned work, Angela needs to deliver 8 times as many packages as meals. Altogether, the number of meals and packages she needs to deliver today is 27. She also notices that 12 of the addresses are above the 10th floor, 6 customers requested contactless drop-off, and 9 stops are within bike lanes that usually save her about 2 minutes each. If she needs to deliver 27 meals and packages combined, how many meals does she deliver?",3,"Step 1: Let M be the number of meals and P be the number of packages.
Step 2: Given that P = 8M.
Step 3: The total is M + P = 27, so M + 8M = 27.
Step 4: Solve 9M = 27 to get M = 3.
Step 5: final result = 3","Let p be the number of packages Angela delivers and m be the number of meals. We know that p + m = 27 and p = 8m.
Substituting the second equation into the first equation, we get 8m + m = 27
Combining like terms, we get 9m = 27
Dividing both sides by 9, we get m = 3
#### 3"
Keiko sent 111 text messages last week. This week she sent 50 less than double what she sent last week. How many text messages did Keiko send last week and this week combined?,"Keiko tracks her phone use every week because her family plan has different limits for texts, photos, and calls. Last week, from Monday through Sunday, she sent 111 text messages in total. Of those, 18 were to her brother about practice times, 27 were in a class group chat, 14 were reminders to her mom, and the rest were spread across other conversations. She also received 146 texts last week, made 23 phone calls, spent 50 minutes on video chat on Saturday, and used 2.4 GB of data, but she keeps those in separate categories in her phone log. This week she reorganized her contacts, muted 3 group chats, deleted 50 old messages from her inbox to free storage, and sent 12 photo attachments that did not count as text messages on her tracker. According to the same weekly text log, this week she sent 50 less than double what she sent last week. Her phone plan allows 300 texts per billing cycle, and the billing cycle still has 9 days left after this week. How many text messages did Keiko send last week and this week combined?",283,"Step 1: Last week, Keiko sent 111 text messages.
Step 2: Double of last week's texts is 2 × 111 = 222.
Step 3: This week she sent 50 less than double last week: 222 − 50 = 172.
Step 4: The 12 photo attachments do not count as texts; other actions (muting, deleting) don’t affect sent counts.
Step 5: Combined texts over last week and this week: 111 + 172 = 283.
Step 6: final result = 283","Last week = 111 texts
This week = (2 * 111) - 50 = <<(2*111)-50=172>>172 texts
111 + 172 = <<111+172=283>>283 texts
Keiko sent 283 texts last week and this week combined.
#### 283"
A one-year subscription to a newspaper is offered with a 45% discount. How much does the discounted subscription cost if a subscription normally costs $80?,"At the start of the year, a newspaper company is promoting several subscription options for readers who want home delivery and digital access. The weekday-only plan runs 5 days a week, the weekend edition includes 52 Sunday issues, and some longtime customers also add a monthly puzzle booklet for $3 per month. The newspaper says its regular one-year print subscription price is $80, although a two-year bundle would normally be $150 before any promotions. During the seasonal sale, the company advertises a 45% discount on a one-year subscription. Some customers also qualify for a separate student discount on digital-only access, and there is a $6 activation fee for certain premium packages, but the standard one-year newspaper subscription itself normally costs $80 before the advertised sale. How much does the discounted subscription cost if a subscription normally costs $80?",44,"Step 1: The regular one-year subscription price is $80.
Step 2: The seasonal sale offers a 45% discount, so the customer pays 55% of the regular price.
Step 3: Compute 55% of $80: 0.55 × 80 = 44.
Step 4: final result = 44","We calculate first the discount: 80 * 45 / 100 = $<<80*45/100=36>>36
So, the discounted subscription amounts to 80 – 36 = $<<80-36=44>>44
#### 44"
Tim's cat bit him.  He decided to get himself and the cat checked out.  His doctor's visits $300 and insurance covered 75%.  His cat's visit cost $120 and his pet insurance covered $60.  How much did he pay?,"Tim's cat bit him while he was trying to trim its claws after a long week of vet-related errands. Because the bite broke the skin, he decided not to take chances and got both himself and the cat checked out the same day. At Tim's clinic, the standard office visit is $300, although the urgent-care wing in the same building sometimes charges $340 after hours and a tetanus booster would have been another $45 if he had needed one. His health insurance plan has a $25 specialist copay for some appointments, but for this doctor's visit it covered 75% of the $300 visit cost. Tim had already met his annual deductible earlier in the year after paying for two previous appointments costing $180 and $220, so that did not affect this visit. 

Later, he took the cat to the veterinarian. The cat's exam visit cost $120. The clinic also sells flea medication in 3-packs for $36 and nail-trim add-ons for $18, but he didn't add those during this checkup. His pet insurance covered $60 of the cat's $120 visit, even though the policy brochure also mentions 50% reimbursement for some procedures and a yearly reimbursement cap of $500. Last month he had submitted a separate $90 claim for a vaccination visit, and this month the insurer processed this claim in 4 business days.

Tim also spent 40 minutes driving total between the two offices, parked for 2 hours, and brought a backup carrier that cost him $48 last year after the old one broke. How much did he pay?",135,"Step 1: For Tim’s own clinic visit, the standard office visit cost is $300; urgent-care price and tetanus booster are irrelevant since not used. Deductible is already met and not affecting this visit; the $25 specialist copay applies only to some appointments and is not stated to apply here. Insurance covers 75% of $300.
Step 2: Tim’s out-of-pocket for his visit = 25% of $300 = $75.
Step 3: For the cat’s vet visit, the exam cost is $120; flea meds and nail-trim add-ons were not purchased. Pet insurance covered $60 of the $120.
Step 4: Tim’s out-of-pocket for the cat = $120 - $60 = $60.
Step 5: Driving time, parking duration, and last year’s $48 carrier purchase do not add any stated cost now; exclude them.
Step 6: Total paid by Tim today = $75 + $60 = $135.
Step 7: final result = 135","The insurance covers 300*.75=$<<300*.75=225>>225
So he had to pay 300-225=$<<300-225=75>>75
The cats visit cost 120-60=$<<120-60=60>>60
So in total he paid 75+60=$<<75+60=135>>135
#### 135"
"Ariella has $200 more in her son's saving account than Daniella has in her son's savings account. Ariella's account earns her simple interest at the rate of 10% per annum. If Daniella has $400, how much money will Arialla have after two years?","Ariella and Daniella are both setting aside money for their sons in separate savings accounts at the same neighborhood bank. Ariella keeps careful records in a notebook: last January she deposited birthday money, in March she compared the balance to a holiday gift fund, and by summer she noted that her son's account balance was exactly $200 more than the amount Daniella had in her own son's savings account. The bank offers several products: a youth savings account with simple interest at 10% per annum, a holiday club account at 8%, and a certificate option that compounds quarterly but cannot be touched for 3 years. Ariella's son's savings is specifically in the simple-interest account at 10% per annum. Daniella recently mentioned that she also keeps $150 in a checking account for school supplies, pays $25 a month into a separate lunch fund, and once earned $40 in interest over two years in an older account with a different rate, but in her son's savings account itself she has $400. The bank mails statements every 6 months, lists annual percentage rates, and rounds printed interest to the nearest cent, though Ariella usually thinks in whole dollars when planning ahead. If Daniella has $400, how much money will Arialla have after two years?",720,"Step 1: Daniella’s son's savings account balance is 400.
Step 2: Ariella’s son's balance is 200 more than Daniella’s, so principal = 400 + 200 = 600.
Step 3: Simple interest for 2 years at 10% per annum: interest = 600 * 0.10 * 2 = 120.
Step 4: Total after two years = principal + interest = 600 + 120 = 720.
Step 5: final result = 720","If Ariella has $200 more in her son's saving account than Daniella has, then she has $400 + $200 = $600
If she earns an interest of 10% in the first year, her savings account increases by 10/100 * $600 = $<<10/100*600=60>>60
In the second year, she earns the same amount of interest, which $60 + $60 = $<<60+60=120>>120
The total amount of money in Ariella's account after two years is $600 + $120 = $<<600+120=720>>720
#### 720"
"Colby harvested his mango trees, the total mangoes he harvested is 60 kilograms. He sold 20 kilograms to the market and sold the remaining half to his community. If each kilogram contains 8 mangoes, how many mangoes does he still have?","At the end of the harvest week, Colby picked mangoes from several mango trees on his farm and carefully sorted them into woven baskets. He recorded that the total mangoes he harvested from all the trees combined weighed 60 kilograms. Earlier that morning, he had checked 12 trees in the east row and 8 trees in the west row, and he noticed the fruit from the older trees was slightly larger than the fruit from the younger trees. He packed the mangoes into 6 baskets that could each hold up to 15 kilograms, although not every basket was filled to capacity. Before making sales, he set aside some leaves, trimmed stems from a few bunches, and counted that each kilogram of mangoes contains 8 mangoes on average. Last season, he had harvested 72 kilograms total and sold 18 kilograms to a fruit stand, but this season he followed a different plan. This time, he sold 20 kilograms to the market and sold the remaining half to his community. He also considered offering a discount if a family bought 4 kilograms or more, and the market usually opens at 7:00 a.m. and closes at 5:00 p.m. If each kilogram contains 8 mangoes, how many mangoes does he still have?",160,"Step 1: Total harvested mangoes weigh 60 kilograms.
Step 2: He sells 20 kilograms to the market, leaving 60 - 20 = 40 kilograms.
Step 3: He sells half of the remaining 40 kilograms to the community, which is 20 kilograms.
Step 4: Remaining weight after both sales is 40 - 20 = 20 kilograms.
Step 5: With 8 mangoes per kilogram, remaining mangoes = 20 × 8 = 160.
Step 6: final result = 160","He has 60-20= <<60-20=40>>40 kilograms of mangoes left after selling them to the market.
Colby sold 1/2 x 40 = <<1/2*40=20>>20 kilograms of mangoes to the community.
Therefore, Colby still has 20x8= <<20*8=160>>160 pieces of mangoes.
#### 160"
"George bought some food for his trip: a bottle of juice, a sandwich, and a bottle of milk. The sandwich was for $4, and the juice was two times more expensive. The bottle of milk cost was 75% of the total cost of the sandwich and juice. How much did George pay for his food?","Before leaving for his trip, George stopped at a small travel plaza market that had a meal-deal sign, a refrigerated drinks section, and a shelf of packaged sandwiches. He compared several options, including a $3 granola bar, a $6 fruit cup, and a pair of energy drinks priced at $5 each or 2 for $9, but in the end he bought some food for his trip: a bottle of juice, a sandwich, and a bottle of milk. The sandwich was for $4, and the juice was two times more expensive. The market also listed a family-size juice bottle for $10 and a discounted half-sandwich combo for $7, but George did not buy those. His bottle of milk was the regular single bottle, not the larger 1.5-liter version that cost $12, and the cashier mentioned that milk prices had gone up 25% since last month. George also noticed that the cooler had 8 bottles of orange juice, 6 bottles of apple juice, and 9 bottles of milk left, and that his receipt showed a subtotal line, tax line, and loyalty points line, although only the item prices mattered here. The bottle of milk cost was 75% of the total cost of the sandwich and juice. If George had added a second sandwich, the store would have taken $1 off that extra sandwich, but he did not do that. How much did George pay for his food?",21,"Step 1: Only item prices matter; he bought a sandwich, a juice, and a milk, with no extra discounts applied.
Step 2: Sandwich price = $4; juice is twice as much, so juice = $8.
Step 3: Sandwich + juice = 4 + 8 = $12.
Step 4: Milk costs 75% of (sandwich + juice) = 0.75 × 12 = $9.
Step 5: Total paid = sandwich + juice + milk = 4 + 8 + 9 = $21.
Step 6: final result = 21","The juice was two times more expensive than the sandwich, so it was 4 * 2 = $<<2*4=8>>8.
The juice and the sandwich in total were a cost of 4 + 8 = $<<4+8=12>>12.
So the cost of one bottle of milk was 75/100 * 12 = $<<75/100*12=9>>9.
In total for all the food, George paid 12 + 9 = $<<12+9=21>>21.
#### 21"
"A young girl pours 23 blue beads and 16 yellow beads into a bowl. She divides the total into 3 equal parts, removes some beads from each part, and doubles the rest to have 6 beads in each part now. How many beads were removed from each part?","A young girl is sorting beads for a craft afternoon. On the table she has several containers from earlier projects: one tray with 12 red beads left over from a bracelet she made yesterday, a jar with 9 green beads she is saving for a necklace, and a small packet labeled 6 white beads that she does not open. For the bowl she is using right now, she pours in exactly 23 blue beads and 16 yellow beads. The blue beads are a little larger than the yellow ones, but all the beads in the bowl count as single beads when she sorts them. She then mixes the bowl well and divides the total beads in the bowl into 3 equal parts. She sets the 3 parts into 3 small cups arranged in a row. After that, she removes the same number of beads from each part. Then, using a bead-doubling craft machine, she doubles the beads remaining in each part so that there are 6 beads in each part now. Earlier in the day she had also practiced making groups of 6 beads, and one cup from that practice still has 3 loose beads beside it, but those are not part of the 3 equal parts from the bowl. How many beads were removed from each part?",10,"Step 1: Only beads in the bowl matter: 23 blue + 16 yellow; ignore 12 red, 9 green, unopened 6 white, and 3 loose practice beads. Step 2: Total beads in the bowl = 23 + 16 = 39. Step 3: Dividing into 3 equal parts gives 39 / 3 = 13 beads per part. Step 4: Let x be the number removed from each part; remaining per part = 13 - x. Step 5: After doubling, each part has 6, so 2*(13 - x) = 6. Step 6: Solve: 26 - 2x = 6 → 2x = 20 → x = 10. Step 7: Check: 13 - 10 = 3, doubled to 6; consistent. final result = 10","There are 23+16=<<23+16=39>>39 beads in the bowl
Dividing them into 3 equal parts give 39/3=<<39/3=13>>13 beads each
Before doubling the number of beads, she had 6/2=<<6/2=3>>3 beads left in each part.
Therefore she had removed 13-3=<<13-3=10>>10 beads from each part.
#### 10"
Jerome is taking a 150-mile bicycle trip. He wants to ride 12 miles for 12 days. How long will he ride on the 13th day to finish his goal?,"Jerome is taking a 150-mile bicycle trip along a rail-trail loop that passes 5 campgrounds, 3 repair stations, and 2 small lakeside towns. Before leaving, he mapped out possible daily segments of 10 miles, 12 miles, 15 miles, and 18 miles depending on weather, and he packed 13 energy bars for the trip, planning to eat 1 per day with an extra in case of delay. His bike computer also shows that the route has 1,200 feet of climbing in the first 50 miles, 900 feet in the next 40 miles, and the rest is mostly flat. On training rides the month before, he averaged 14 miles per day over 8 days, but for this trip he wants to stick to a simpler schedule. Jerome is taking a 150-mile bicycle trip. He wants to ride 12 miles for 12 days. On day 4 he plans to stop at a café at mile 24 of that day’s section, and on day 9 he expects to refill water after 6 miles and again after 11 miles. He also budgeted $12 per day for food for the first 12 days, plus $18 for a celebratory meal at the end, and he estimated that replacing a worn inner tube would cost $12 if needed. If he keeps his intended pace, rests each night, and follows his plan of riding the same distance for those first 12 days, how long will he ride on the 13th day to finish his goal?",6,"Step 1: Total trip distance is 150 miles. Step 2: He rides 12 miles per day for 12 days, so distance covered = 12 × 12 = 144 miles. Step 3: Remaining distance after 12 days = 150 − 144 = 6 miles. Step 4: On day 13, he rides the remaining 6 miles to finish. Step 5: final result = 6","Jerome rides a total of 12 x 12 = <<12*12=144>>144 miles in 12 days.
So, he will ride 150 - 144 = <<150-144=6>>6 miles on the 13th day to finish his goal.
#### 6"
"At Mario's barbershop haircuts are 50% more expensive during the weekends. If Mario paid $18 for his last haircut on Monday, how much he would have paid the day before?","At Mario's barbershop, the posted base prices are the same all week, but there are a lot of little policies customers keep track of. Kids under 12 get $4 off on Tuesdays, seniors get 10% off on Wednesdays before noon, beard trims cost $8 by themselves or $6 when added to a haircut, and shape-ups are $5. Mario also sells shampoo for $7 a bottle and pomade for $12, and on especially busy Saturdays the shop sometimes does 18 haircuts before lunch and another 14 after lunch. The barbershop opens at 9 a.m. on weekdays, 8 a.m. on Saturdays, and 10 a.m. on Sundays, and Mario's loyalty punch card gives every 6th haircut at a flat weekday price if it falls on a weekday. None of that changed the price Mario paid on his last visit: he got only a regular haircut, no beard trim, no tip included in the amount, and he paid $18 for his last haircut on Monday. At Mario's barbershop haircuts are 50% more expensive during the weekends. If Mario paid $18 for his last haircut on Monday, how much he would have paid the day before?",27,"Step 1: The day before Monday is Sunday, which is on the weekend.
Step 2: Haircuts are 50% more expensive on weekends compared to weekdays.
Step 3: The weekday (Monday) price is $18, so the Sunday price is 18 × 1.5 = 27.
Step 4: final result = 27","Mario's $18 cut on Monday would have been 50% more expensive on Sunday or $18*50% = $<<18*50*.01=9>>9 more expensive
That means he would have paid $9 more on Sunday than what he paid ($18) on Monday or $9+$18 = $<<9+18=27>>27
#### 27"
John throws a block party and splits the cost with 3 other people.  They buy 100 pounds of burgers at $3 per pound.  They also buy $80 of condiments and propane to cook everything.  John also buys all the alcohol which costs $200. How much did John spend altogether,"John throws a large neighborhood block party at the end of summer and keeps careful notes because a lot of different expenses come up. He and 3 other people agree ahead of time that they will split the shared food-and-cooking costs evenly, but the details get a little busy. For the cookout, they order 100 pounds of burgers from a restaurant supply store at $3 per pound. The store also advertises 10-pound bulk packs, and John briefly compares that to another supplier selling 40 pounds of hot dogs for $2 per pound, but they stick with the 100 pounds of burgers. They also pick up $80 worth of condiments and propane to cook everything, including ketchup, mustard, relish, onions, paper trays, and two propane tank refills, even though one unopened backup tank from last month stays in the garage. Earlier in the week, John had considered a larger menu with 25 pounds of chicken and 12 bags of chips, and the party invitation list had grown from 24 households to 31 households, but none of that changes what they actually buy for the burgers-and-grill setup. Separately, John decides to buy all the alcohol himself for the party, and that costs $200 total, including cases of beer, a few bottles of wine, ice, and some canned cocktails. One of the other organizers brings folding tables, another lends 4 coolers, and someone else already owns a grill that can cook 20 burger patties at a time, but no money is exchanged for those items. John throws a block party and splits the cost with 3 other people. They buy 100 pounds of burgers at $3 per pound. They also buy $80 of condiments and propane to cook everything. John also buys all the alcohol which costs $200. How much did John spend altogether",295,"Step 1: Calculate burger cost: 100 pounds × $3/pound = $300
Step 2: Add condiments/propane: $300 + $80 = $380 total shared food-and-cooking costs
Step 3: Split shared costs among 4 people: $380 ÷ 4 = $95 is John's share
Step 4: Add alcohol John buys entirely: $95 + $200 = $295
Step 5: final result = 295","He splits the cost 3+1=<<3+1=4>>4 ways
100 pounds of burgers at $3 per pound makes 100*3=$<<100*3=300>>300
In addition to $80 for condiments and propane the total cost was 300+80=$<<300+80=380>>380
That means each of them paid 380/4=$<<380/4=95>>95
Then adding in the cost of alcohol, John spent 200+95=$<<200+95=295>>295
#### 295"
The town’s annual budget totals $32 million. If half of the budget goes towards policing and $12 million goes towards education. How much money is left for managing public spaces?,"As the town council prepares its annual financial report, it reviews a total municipal budget of $32 million for the year. In the same report, officials note that last year the budget was $30 million, the parks department requested an additional $3 million for trail resurfacing and tree maintenance, and the sanitation division separately expects $2 million in equipment repairs next spring. The policing department operates 8 precinct vehicles, 24 patrol bicycles, and 3 community outreach offices, but for budget purposes the council has already decided that exactly half of the town’s annual budget goes toward policing. The education allocation is listed as $12 million, which covers teachers, buses, cafeteria upgrades, and after-school arts programs across 6 schools. The town also expects to collect $1.5 million in parking fees and $0.5 million in permit revenue, while a summer beautification plan mentions 14 flower beds, 9 playground inspections, and 2 new fountain pumps for downtown plazas. If half of the budget goes towards policing and $12 million goes towards education. How much money is left for managing public spaces?",4000000,"Step 1: Total municipal budget = 32,000,000
Step 2: Half of the budget to policing = 32,000,000 × 0.5 = 16,000,000
Step 3: Education allocation = 12,000,000
Step 4: Remaining for public spaces = 32,000,000 − (16,000,000 + 12,000,000) = 4,000,000
Step 5: final result = 4000000","The annual budget for policing is 32 / 2 = $<<32/2=16>>16 million.
The combined budget for education and policing is 16 + 12 = $<<16+12=28>>28 million.
There is 32 - 28 = $<<32-28=4>>4 million to manage public spaces.
#### 4"
"Daniel has a collection of 346 video games. 80 of them, Daniel bought for $12 each. Of the rest, 50% were bought for $7. All others had a price of $3 each. How much did Daniel spend on all the games in his collection?","Daniel has a collection of 346 video games stored across 7 shelves in his game room. He alphabetized 118 of them, keeps 42 duplicates in protective cases, and recently spent $96 on new controller batteries and $28 on shelf labels, though those expenses were part of organizing the room rather than buying games. Out of the 346 games, 80 of them Daniel bought for $12 each, mostly newer releases he picked up during launch month, even though 14 of those happened to include bonus steelbooks and 9 were bought during a 2-for-points weekend at his local store. Of the rest, 50% were bought for $7. Some of those mid-priced games were purchased from a used-game chain where Daniel had a membership that gives 5% store credit, and 26 of them were handheld titles, but they still count as games in the collection at the prices paid. All others had a price of $3 each, including several older sports titles and bargain-bin puzzle games. Daniel also says that 133 of his games still have their original manuals, 211 have custom box protectors, and 65 were gifts from relatives over the years, but the 65 gifted games are already included in the total collection count of 346 and are mixed throughout the shelves. How much did Daniel spend on all the games in his collection?",2290,"Step 1: Only game purchase prices count; ignore organizing costs and other details. The given price breakdown partitions all 346 games. 
Step 2: Games at $12 each = 80. Cost = 80 * 12 = 960.
Step 3: Remaining games after $12 group = 346 - 80 = 266.
Step 4: Half of the remaining (50%) were $7 each = 266 / 2 = 133 games.
Step 5: Cost for $7 group = 133 * 7 = 931.
Step 6: Remaining games for the $3 group = 266 - 133 = 133.
Step 7: Cost for $3 group = 133 * 3 = 399.
Step 8: Total spent = 960 + 931 + 399.
Step 9: 960 + 931 + 399 = 2290; final result = 2290","On 80 games, Daniel spend 80 games * $12/game = $<<80*12=960>>960.
The rest of the collection is 346 games - 80 games = <<346-80=266>>266 games.
50% of these games means 50/100 * 266 games = <<50/100*266=133>>133 games.
Daniel bought them for $7 each, so he had to spend 133 games * $7/game = $<<133*7=931>>931 on them.
The other 133 games were bought for $3 each, so they've cost him 133 games * $3/game = $<<133*3=399>>399.
On all games in total Daniel spent $960 + $931 + $399 = $<<960+931+399=2290>>2290.
#### 2290"
