question,rewritten_problem,minimal_facts,distractors,ground truth
"Richard can clean his room in 22 minutes. Cory takes 3 minutes more than Richard to clean her room while Blake can clean his room 4 minutes more quickly than Cory. If they have to clean their rooms twice a week, how many minutes do all three spend cleaning their rooms each week?","Every Saturday morning, the three kids in the Harper house follow a detailed chore board that hangs on the refrigerator next to last month's electricity bill, a soccer practice calendar, and a coupon for $4 off laundry detergent. Richard usually starts by making his bed with 2 pillows, folding 3 blankets, stacking 7 comic books, and putting 12 toy cars back into labeled bins before vacuuming the rug. On weekdays he leaves for school at 7:45 a.m., gets home at 3:20 p.m., and spends 18 minutes on homework before piano practice, but none of that changes the fact that Richard can clean his room in 22 minutes. Cory is much more particular about organizing things: she sorts 16 hair clips by color, lines up 9 stuffed animals on one shelf, wipes down a desk with 4 drawers, and sometimes opens the window for 5 minutes to air out the room. Last week she spent $6 on new storage baskets and found 11 old stickers under her bed. Cory takes 3 minutes more than Richard to clean her room, while Blake, who keeps 8 action figures, 5 baseball caps, 14 trading cards, and a hamper that holds 20 shirts, can clean his room 4 minutes more quickly than Cory. Blake also claims he works fastest on Tuesdays, slower on Thursdays, and once timed himself using a digital stopwatch that counted seconds, but his actual cleaning rate for this problem is unchanged. Their family has a routine where bedrooms are cleaned twice a week, even during weeks when there are 5 school days, 2 weekend days, 1 library trip, and 3 basketball practices. If each child cleans only his or her own room and they all stick to the family schedule of cleaning their rooms twice every week, how many minutes do all three spend cleaning their rooms each week?","['Richard can clean his room in 22 minutes.', 'Cory takes 3 minutes more than Richard to clean her room.', 'Blake can clean his room 4 minutes more quickly than Cory.', 'Each of the three cleans his or her room twice a week.', 'The question asks for the total minutes all three spend cleaning their rooms each week.']","['Saturday morning chore board', 'refrigerator details', ""last month's electricity bill"", 'soccer practice calendar', '$4 laundry detergent coupon', '2 pillows', '3 blankets', '7 comic books', '12 toy cars', 'weekday departure time of 7:45 a.m.', 'return home time of 3:20 p.m.', '18 minutes of homework', 'piano practice', '16 hair clips', '9 stuffed animals', 'desk with 4 drawers', 'window opened for 5 minutes', '$6 storage baskets', '11 old stickers', '8 action figures', '5 baseball caps', '14 trading cards', 'hamper holding 20 shirts', 'Blake works fastest on Tuesdays', 'Blake slower on Thursdays', 'digital stopwatch counting seconds', '5 school days', '2 weekend days', '1 library trip', '3 basketball practices']","Cory takes 22 + 3 = <<22+3=25>>25 minutes to clean her room.
Blake takes 25 - 4 = <<25-4=21>>21 minutes to clean his room.
The three of them can clean their room in 22 + 25 + 21 = <<22+25+21=68>>68 minutes in all.
In a week, they spend 68 x 2 = <<68*2=136>>136 minutes cleaning their rooms.
#### 136"
"Mary has 5 green crayons and 8 blue crayons of different shades. If she gives out 3 green crayons and 1 blue crayon to Becky, how many crayons does she have left?","On Saturday morning, Mary spread out her art supplies across the kitchen table before her school poster project. She had a 24-slot crayon box, although not every slot was filled, plus 2 broken crayon wrappers she planned to throw away, 4 pencils, 1 eraser shaped like a star, and 6 markers that she was not allowed to use for this assignment. In the crayon box, some colors were missing completely, and several crayons were different shades from one another. Among the crayons she actually had with her, Mary counted 5 green crayons and 8 blue crayons of different shades. One green crayon was dark forest green, one was light green, and the others were other shades; the blue ones included sky blue, navy, and several others. On a shelf nearby, her younger brother had his own separate pack of 10 crayons, including 2 red and 3 yellow, but those were not Mary's. Earlier in the week, Mary had used 2 orange crayons down to stubs and had already removed them from the box, and last month she donated 7 old crayons to her classroom supply bin. 

While Mary was organizing everything by color, Becky came over to help. Becky brought 3 sheets of poster board, 12 stickers, and 1 glue stick, and she asked whether she could borrow a few crayons. Mary gave out 3 green crayons and 1 blue crayon to Becky. Mary did not give Becky any pencils, markers, wrappers, poster board, or crayons from anyone else's box. After that, Mary continued arranging the crayons she still had left on the table for her drawing. How many crayons does she have left?",Mary has 5 green crayons and 8 blue crayons. She gives 3 green crayons and 1 blue crayon to Becky.,"['Mary spread out her supplies on Saturday morning for a school poster project', 'She had a 24-slot crayon box', 'Not every slot in the box was filled', 'She had 2 broken crayon wrappers', 'She had 4 pencils', 'She had 1 star-shaped eraser', 'She had 6 markers', 'The assignment did not allow markers', 'Some colors were missing completely', 'The crayons were different shades', 'Descriptions of the green shades', 'Descriptions of the blue shades', 'Her younger brother had a separate pack of 10 crayons', ""The brother's pack included 2 red and 3 yellow crayons"", 'Earlier in the week Mary used 2 orange crayons down to stubs', 'Last month she donated 7 old crayons to her classroom supply bin', 'Becky brought 3 sheets of poster board', 'Becky brought 12 stickers', 'Becky brought 1 glue stick', ""Mary did not give Becky pencils, markers, wrappers, poster board, or crayons from anyone else's box"", 'Mary continued arranging crayons on the table after giving some away']","She had 5+8 = <<5+8=13>>13 crayons to start with
She gave out 3+1 = <<3+1=4>>4 crayons to Becky
She will have 13-4 = <<13-4=9>>9 crayons left
#### 9"
Winwin won $50 in a lottery. She paid 20% for the tax and she paid $5 for the processing fee. How much was she able to take home?,"On Saturday, Winwin went with her cousins to a neighborhood spring fair that had 12 game booths, 3 food stalls, and a small lottery table near the entrance. She arrived at 10:15 a.m., bought 2 raffle snacks for $3 each, and later spent $8 on lemonade for her group, although her cousin paid her back $4 before they left. At one booth, signs advertised prizes of $10, $20, $50, and $100, and another poster explained that some winnings could be affected by taxes and fixed administrative charges depending on the amount. Winwin checked her wallet twice because she had brought $30 in cash, a $15 gift card for the fair arcade, and 6 one-dollar bills she was saving for bus fare, but she never used the gift card at the lottery table. After waiting behind 4 people, she bought a lottery ticket during the 11:00 a.m. drawing and ended up winning $50 in the lottery. The booth attendant reminded winners that there was a 20% tax on the winnings and also a separate $5 processing fee for preparing the payout receipt. The receipt itself had other information on it too, including ticket number 2481, booth code 7B, and the note that prizes under $10 were paid in coins while larger prizes were paid in bills. Winwin briefly wondered whether to spend some of her money on a souvenir hat priced at $12 or on 3 postcards for $2 each, but before doing anything else, she wanted to know how much money from the lottery she was actually able to take home. Winwin won $50 in a lottery. She paid 20% for the tax and she paid $5 for the processing fee. How much was she able to take home?","Winwin won $50 in a lottery, paid 20% tax on the winnings, and paid a $5 processing fee.","['The fair had 12 game booths and 3 food stalls.', 'She arrived at 10:15 a.m.', 'She bought 2 raffle snacks for $3 each.', 'She spent $8 on lemonade.', 'Her cousin paid her back $4.', 'Signs advertised prizes of $10, $20, $50, and $100.', 'She brought $30 in cash.', 'She had a $15 gift card for the fair arcade.', 'She had 6 one-dollar bills saved for bus fare.', 'She waited behind 4 people.', 'She bought the ticket during the 11:00 a.m. drawing.', 'The receipt listed ticket number 2481.', 'The booth code was 7B.', 'Prizes under $10 were paid in coins while larger prizes were paid in bills.', 'She considered buying a souvenir hat for $12.', 'She considered buying 3 postcards for $2 each.']","Winwin paid $50 x 20/100 = $<<50*20/100=10>>10 for the tax.
So, she has $50 - $10 = <<50-10=40>>40 after paying the tax.
Therefore, Winwin was able to take home $40 - $5 = $<<40-5=35>>35 after she paid for the processing fee.
#### 35"
"In 3 years, Jayden will be half of Ernesto's age. If Ernesto is 11 years old, how many years old is Jayden now?","At a big family birthday gathering on Ernesto's side of the family, people kept comparing everyone's ages, heights, and party jobs, which made the conversation surprisingly confusing. Ernesto just turned 11 years old this week, and his cake had 11 candles, though only 10 stayed lit because one kept going out. Jayden helped set up 24 balloons, 6 paper streamers, and 3 tables with 4 chairs at each table. Ernesto's aunt brought 2 pizzas cut into 8 slices each, and Jayden ate 3 slices while Ernesto ate 2. Their cousin Mia is 14, their neighbor Leo is 9, and their grandfather is 68. The party started at 3:00 p.m., the games lasted 45 minutes, and 17 guests signed the birthday card. Ernesto received 5 toy cars, 2 books, and a $20 bill, while Jayden brought a gift bag with 1 card, 2 packs of stickers, and 4 markers. Someone also mentioned that in 3 years, Ernesto will be 14, and another relative said that at that same time Jayden will be half of Ernesto's age. Ignore the chatter about pizza slices, candles, chairs, cousins, and gifts, and focus on the age statement: in 3 years, Jayden will be half of Ernesto's age. If Ernesto is 11 years old, how many years old is Jayden now?","['Ernesto is 11 years old now.', ""In 3 years, Jayden will be half of Ernesto's age."", ""The question asks for Jayden's current age.""]","[""11 candles on Ernesto's cake"", 'Only 10 candles stayed lit', 'Jayden helped set up 24 balloons', '6 paper streamers', '3 tables', '4 chairs at each table', '2 pizzas', '8 slices per pizza', 'Jayden ate 3 slices', 'Ernesto ate 2 slices', 'Cousin Mia is 14', 'Neighbor Leo is 9', 'Grandfather is 68', 'Party started at 3:00 p.m.', 'Games lasted 45 minutes', '17 guests signed the card', 'Ernesto received 5 toy cars', 'Ernesto received 2 books', 'Ernesto received a $20 bill', 'Jayden brought 1 card', 'Jayden brought 2 packs of stickers', 'Jayden brought 4 markers', 'The statement that in 3 years Ernesto will be 14']","Ernesto = 11 + 3 = <<11+3=14>>14
Jayden = 14/2 = <<14/2=7>>7 in 3 years
Now = 7 - 3 = <<7-3=4>>4
Jayden is 4 years old.
#### 4"
"Angela is a bike messenger in New York. She needs to deliver 8 times as many packages as meals. If she needs to deliver 27 meals and packages combined, how many meals does she deliver?","Angela is a bike messenger in New York, and her Wednesday route is unusually busy because several offices changed their delivery windows after a morning rainstorm. She starts her shift at 8:15 a.m. in Midtown with a thermos of coffee, 2 spare bike tubes, a U-lock, a phone battery pack charged to 91%, and a paper route sheet clipped to her bag even though she also uses an app. By noon she expects to cross 4 borough boundaries, ride about 18 miles, stop at 11 office buildings, and use 3 different elevators that are notoriously slow. Her company handles many kinds of deliveries: legal envelopes, flower bundles, pharmacy pickups, catered trays, documents, keys, small retail parcels, and meal orders from restaurants. That morning, one dispatcher mentions 12 document envelopes for another rider, 5 canceled flower drops, 9 coffee cartons going to a film set, and a same-day invoice worth $48.75, while Angela herself notices that the app shows $6.50 toll reimbursement, 14 pending notifications, and 3 customers requesting ""leave at front desk."" At one stop she picks up 7 insulated drink carriers that belong to a different courier team, and at another she passes a shelf holding 16 unclaimed packages from the previous day. Her backpack can safely hold up to 35 pounds, though today she is carrying only 22 pounds at the moment. She usually averages 10 miles per hour in traffic, but on avenues with green lights she can briefly reach 16 miles per hour.

For Angela's own assigned deliveries today, the dispatcher cares about only two categories for her final count: meals and packages. She needs to deliver 8 times as many packages as meals. Altogether, the total number of meals and packages she needs to deliver is 27. Some of the meal orders are from deli counters, some are boxed lunches, and some package drop-offs are padded mailers while others are small cartons, but those details do not affect the count. If she needs to deliver 27 meals and packages combined, how many meals does she deliver?","['Angela delivers only meals and packages for the counted total.', 'She delivers 8 times as many packages as meals.', 'She delivers 27 meals and packages combined.', 'Question: how many meals does she deliver?']","['Wednesday route is busy because offices changed delivery windows after a rainstorm.', 'She starts at 8:15 a.m.', 'She carries 2 spare bike tubes.', 'She has a U-lock.', 'Her phone battery pack is charged to 91%.', 'She uses both a paper route sheet and an app.', 'By noon she expects to cross 4 borough boundaries.', 'She expects to ride about 18 miles.', 'She expects to stop at 11 office buildings.', 'She expects to use 3 elevators.', 'The company handles legal envelopes, flower bundles, pharmacy pickups, catered trays, documents, keys, small retail parcels, and meal orders.', 'Another rider has 12 document envelopes.', 'There were 5 canceled flower drops.', 'There are 9 coffee cartons going to a film set.', 'There is a same-day invoice worth $48.75.', 'The app shows $6.50 toll reimbursement.', 'The app shows 14 pending notifications.', ""3 customers requested 'leave at front desk.'"", 'She picks up 7 insulated drink carriers for a different courier team.', 'She passes 16 unclaimed packages from the previous day.', 'Her backpack can hold up to 35 pounds.', 'She is carrying 22 pounds at the moment.', 'She usually averages 10 miles per hour.', 'She can briefly reach 16 miles per hour.', 'Some meal orders are from deli counters and some are boxed lunches.', 'Some package drop-offs are padded mailers and others are small cartons.']","Let p be the number of packages Angela delivers and m be the number of meals. We know that p + m = 27 and p = 8m.
Substituting the second equation into the first equation, we get 8m + m = 27
Combining like terms, we get 9m = 27
Dividing both sides by 9, we get m = 3
#### 3"
Keiko sent 111 text messages last week. This week she sent 50 less than double what she sent last week. How many text messages did Keiko send last week and this week combined?,"Keiko keeps very detailed phone notes because she is trying to lower her screen time. On the bulletin board above her desk, she has a weekly planner with 7 days marked out, a reminder that her phone battery lasts about 18 hours on standby, and a sticky note showing that her family text plan allows 500 messages per month before any extra charge. Last month she sent 286 messages total, her brother sent 143, and their mother sent 92. She also wrote down that on Monday of this week she charged her phone to 100%, on Tuesday it dropped to 64% by dinner, and on Thursday she spent 25 minutes turning off old notifications from 14 apps. None of that changed the count she recorded in her message log.

In her actual weekly log, Keiko wrote that last week she sent 111 text messages. She also noted several other communication details: 36 of last week's messages were to one friend about homework, 12 were group-chat replies, 9 were reminders to her soccer team, and 4 were messages she drafted twice because of autocorrect mistakes. This week, after trying to estimate her usage, she wrote that she sent 50 fewer than double the number of text messages she sent last week. She almost compared that to the 2 hours she spent on calls this week and the 17 photos she shared, but those were tracked separately and not part of the text-message total.

Keiko also keeps receipts in the same notebook: a phone case cost $22, earbuds were discounted from $40 to $28, and she paid $15 for a charging cable. Her school days start at 8:10 a.m., soccer practice runs 90 minutes, and she set 3 daily alarms on her phone. Even so, the question in her notebook is simply this: How many text messages did Keiko send last week and this week combined?","['Last week Keiko sent 111 text messages.', ""This week she sent 50 less than double last week's number."", 'The question asks for the combined total for last week and this week.']","['7 days marked on her planner', '18 hours of phone battery on standby', '500-message family monthly plan limit', 'Last month Keiko sent 286 messages total', 'Her brother sent 143 messages last month', 'Their mother sent 92 messages last month', 'Phone charged to 100% on Monday', 'Battery dropped to 64% by dinner on Tuesday', '25 minutes spent turning off notifications', '14 apps with notifications adjusted', ""36 of last week's messages were to one friend"", '12 were group-chat replies', '9 were reminders to her soccer team', '4 messages were drafted twice because of autocorrect mistakes', '2 hours spent on calls this week', '17 photos shared this week', 'Phone case cost $22', 'Earbuds discounted from $40 to $28', 'Charging cable cost $15', 'School starts at 8:10 a.m.', 'Soccer practice lasts 90 minutes', '3 daily alarms set on her phone']","Last week = 111 texts
This week = (2 * 111) - 50 = <<(2*111)-50=172>>172 texts
111 + 172 = <<111+172=283>>283 texts
Keiko sent 283 texts last week and this week combined.
#### 283"
A one-year subscription to a newspaper is offered with a 45% discount. How much does the discounted subscription cost if a subscription normally costs $80?,"At the annual community media fair, the local newspaper set up a booth advertising several subscription options and promotional bundles for new and returning readers. A weekend-only print plan was listed at $36 for 6 months, a digital-only student plan was advertised at $5 per month, and a family bundle that included the Sunday magazine and coupons was marked as saving 20% compared with buying two separate accounts. One sign mentioned that last year 1,250 households renewed, another said the paper prints 48 pages on weekdays and 72 pages on Sundays, and a flyer on the table listed optional puzzle books for $12 each or 3 for $30. There was also a chart showing that home delivery is available 7 days a week in 14 nearby neighborhoods, and a small poster noted that early-bird visitors between 9:00 a.m. and 11:00 a.m. could enter a drawing for a $50 gift card if they filled out a 3-page survey.

Among all these offers, the booth representative points out one specific deal: a one-year subscription to the newspaper is offered with a 45% discount. The regular price of that one-year subscription is $80. Some customers at the booth are comparing that discount with a different promotion from last month that took $18 off a premium package, while others are calculating sales tax on souvenir mugs priced at $8 each, but those are separate items and not part of this subscription price.

How much does the discounted subscription cost if a subscription normally costs $80?","['A one-year subscription is offered with a 45% discount.', 'The normal cost of the subscription is $80.', 'The question asks for the discounted subscription cost.']","['Weekend-only print plan costs $36 for 6 months.', 'Digital-only student plan costs $5 per month.', 'Family bundle saves 20% compared with buying two separate accounts.', 'Last year 1,250 households renewed.', 'The paper prints 48 pages on weekdays.', 'The paper prints 72 pages on Sundays.', 'Optional puzzle books cost $12 each.', 'Puzzle books are 3 for $30.', 'Home delivery is available 7 days a week.', 'Home delivery is available in 14 nearby neighborhoods.', 'Early-bird visitors between 9:00 a.m. and 11:00 a.m. could enter a drawing.', 'The drawing prize is a $50 gift card.', 'Visitors must fill out a 3-page survey.', 'A different promotion from last month took $18 off a premium package.', 'Souvenir mugs are priced at $8 each.']","We calculate first the discount: 80 * 45 / 100 = $<<80*45/100=36>>36
So, the discounted subscription amounts to 80 – 36 = $<<80-36=44>>44
#### 44"
Tim's cat bit him.  He decided to get himself and the cat checked out.  His doctor's visits $300 and insurance covered 75%.  His cat's visit cost $120 and his pet insurance covered $60.  How much did he pay?,"On a busy Tuesday, Tim's cat bit him while he was trying to separate the cat from a torn bag of treats. Earlier that morning, Tim had already spent $18 on cat litter, $7 on bandages, and $11 on antiseptic cream from a pharmacy that was running a buy-2-get-1-free promotion on travel-size items. He had also just renewed his own health insurance for a monthly premium of $240 and his pet insurance for $35 per month, after comparing plans with deductibles of $250, $500, and $1000. The clinic receptionist told him that urgent care closes at 8 p.m., regular appointments are every 20 minutes, and a tetanus shot can sometimes cost $45, though that was discussed only as a general policy. Tim first went to his doctor, where the visit itself cost $300. His health insurance covered 75% of that doctor's visit. Afterward, he took the cat to the veterinarian. The cat's visit cost $120, and his pet insurance covered $60 of that veterinary bill. On the way home, Tim considered stopping for a $14 sandwich and a $3 coffee, but he skipped both because he was already thinking about expenses. The vet waiting room had 6 dogs, 4 cats, 2 birds, and a poster advertising annual checkups for $95, dental cleanings for $210, and vaccines in packages of 3 for $75. Tim's cat weighs 12 pounds, is 4 years old, and usually eats 2 cans of food a day from cases of 24 cans that cost $36. Tim also remembered that last year he paid $80 out of pocket for flea treatment and $150 for blood work, but none of that was part of today's charges. How much did he pay?",Tim's doctor's visit cost $300 and insurance covered 75%. His cat's visit cost $120 and pet insurance covered $60. How much Tim paid in total.,"['$18 on cat litter', '$7 on bandages', '$11 on antiseptic cream', 'buy-2-get-1-free promotion on travel-size items', ""$240 monthly premium for Tim's health insurance"", '$35 monthly premium for pet insurance', 'plan options with $250, $500, and $1000 deductibles', 'urgent care closes at 8 p.m.', 'appointments are every 20 minutes', 'tetanus shot can sometimes cost $45', '$14 sandwich', '$3 coffee', '6 dogs in the vet waiting room', '4 cats in the vet waiting room', '2 birds in the vet waiting room', 'annual checkups advertised for $95', 'dental cleanings advertised for $210', 'vaccine packages of 3 for $75', 'cat weighs 12 pounds', 'cat is 4 years old', 'cat eats 2 cans of food a day', 'cases of 24 cans cost $36', '$80 paid last year for flea treatment', '$150 paid last year for blood work']","The insurance covers 300*.75=$<<300*.75=225>>225
So he had to pay 300-225=$<<300-225=75>>75
The cats visit cost 120-60=$<<120-60=60>>60
So in total he paid 75+60=$<<75+60=135>>135
#### 135"
"Ariella has $200 more in her son's saving account than Daniella has in her son's savings account. Ariella's account earns her simple interest at the rate of 10% per annum. If Daniella has $400, how much money will Arialla have after two years?","At a family financial-planning workshop held on a Saturday morning from 9:00 a.m. to 12:30 p.m., several parents compared the savings accounts they had opened for their children. The presenter handed out worksheets showing sample balances like $150, $275, $400, $550, and $800, along with example annual rates of 3%, 5%, 8%, 10%, and 12%. One page also mentioned monthly deposits of $20, $25, and $40, and another showed what would happen over 1 year, 2 years, 3 years, and 5 years under simple interest versus compound interest. During a break, Ariella mentioned that she had recently paid a $35 bank fee on a different account, deposited birthday money of $60 into her daughter's emergency jar, and set aside $18 each week for groceries. Daniella said she had once considered moving money into a certificate paying 6% for 18 months, but decided not to because she wanted easy access to cash for school supplies that cost $47, $29, and $16.

For their sons' savings accounts specifically, Ariella has $200 more in her son's saving account than Daniella has in her son's savings account. Ariella's account earns her simple interest at the rate of 10% per annum. Daniella has $400 in her son's account. At the same workshop, someone else mentioned earning $80 in interest on $500 over a different time period, and another parent compared two banks that charged $2 monthly service fees unless the balance stayed above $300. None of those accounts are the ones being discussed here.

Ariella and Daniella also talked about how one son is 8 years old and the other is 10, how they each receive birthday checks from relatives—sometimes $25, sometimes $50, occasionally $100—and how one child spends $12 a month on comics while the other saves loose change in a jar that already contains 147 quarters, 36 dimes, and 19 nickels. Ariella keeps a color-coded notebook with 24 entries per page, 3 pages for each child, and annual goals of saving $1,000 by high school. Daniella uses a spreadsheet with columns for date, deposit, withdrawal, interest, and notes, and she highlighted balances at the end of January, June, and December.

Ignoring all unrelated examples and side details, if Daniella has $400, how much money will Arialla have after two years?","[""Daniella has $400 in her son's savings account."", ""Ariella has $200 more than Daniella in her son's savings account."", ""Ariella's account earns simple interest at 10% per annum."", 'The time is two years.']","['Workshop time from 9:00 a.m. to 12:30 p.m.', 'Sample balances: $150, $275, $400, $550, and $800.', 'Example annual rates: 3%, 5%, 8%, 10%, and 12%.', 'Monthly deposit examples: $20, $25, and $40.', 'Time examples: 1 year, 2 years, 3 years, and 5 years.', 'Mention of simple interest versus compound interest in general workshop materials.', 'Ariella paid a $35 bank fee on a different account.', ""Ariella deposited $60 into her daughter's emergency jar."", 'Ariella sets aside $18 each week for groceries.', 'Daniella considered a certificate paying 6% for 18 months.', 'School supplies costing $47, $29, and $16.', 'Another person earning $80 interest on $500 over a different time period.', 'Banks charging $2 monthly service fees unless balance stayed above $300.', 'One son is 8 years old and the other is 10.', 'Birthday checks of $25, $50, and $100.', 'One child spends $12 a month on comics.', 'Jar containing 147 quarters, 36 dimes, and 19 nickels.', ""Ariella's notebook has 24 entries per page and 3 pages for each child."", 'Annual savings goal of $1,000 by high school.', ""Daniella's spreadsheet columns and highlighted months January, June, and December.""]","If Ariella has $200 more in her son's saving account than Daniella has, then she has $400 + $200 = $600
If she earns an interest of 10% in the first year, her savings account increases by 10/100 * $600 = $<<10/100*600=60>>60
In the second year, she earns the same amount of interest, which $60 + $60 = $<<60+60=120>>120
The total amount of money in Ariella's account after two years is $600 + $120 = $<<600+120=720>>720
#### 720"
"Colby harvested his mango trees, the total mangoes he harvested is 60 kilograms. He sold 20 kilograms to the market and sold the remaining half to his community. If each kilogram contains 8 mangoes, how many mangoes does he still have?","At the end of the harvest week, Colby spent all of Saturday working through the rows of his mango orchard. He has 12 mango trees in total, although only 9 produced well this season, and he used 6 woven baskets that can each hold up to 15 kilograms. His cousins helped for 4 hours in the morning and 3 more in the afternoon, and they also sorted out bruised fruit for jam, counted empty crates, and cleaned tools before sunset. By the time everything was weighed on the large hanging scale near the shed, the total mangoes Colby harvested came to 60 kilograms. Earlier in the week he had expected maybe 54 kilograms because one tree flowered late, but the final total was higher. He wrote the weights in a notebook next to other orchard details such as 18 ladders borrowed over the season, 24 watering turns completed that month, and 3 sacks of fertilizer used back in June.

On market day, Colby loaded fruit into blue crates that each hold 5 kilograms, though one crate was left half-filled just to balance the truck. The market itself opens at 7:30 a.m., charges a stall fee of $12, and usually buys mangoes alongside papayas, bananas, and avocados. Colby sold 20 kilograms to the market. After that, he looked at what was left and decided to support local families by selling the remaining half to his community during the afternoon pickup, where neighbors arrived in groups of 2, 3, and 5 and some also asked about next week's harvest. His community orders were packed into smaller bags labeled by street, and one neighbor even asked whether the fruit came from the eastern grove or the western grove.

For packing records, Colby also noted that small mangoes often go 10 to a kilogram while larger ones can be fewer, but for this particular accounting problem, each kilogram contains 8 mangoes. He wants to finish his inventory sheet before dinner, after also setting aside 4 kilograms of leaves for compost and checking 7 unused twine rolls in the shed, neither of which changed the harvest total already recorded.

If each kilogram contains 8 mangoes, how many mangoes does he still have?","['Colby harvested 60 kilograms of mangoes.', 'He sold 20 kilograms to the market.', 'He then sold half of the remaining mangoes to his community.', 'Each kilogram contains 8 mangoes.']","['He has 12 mango trees in total.', 'Only 9 trees produced well this season.', 'He used 6 woven baskets.', 'Each basket can hold up to 15 kilograms.', 'His cousins helped for 4 hours in the morning and 3 in the afternoon.', 'They sorted bruised fruit for jam.', 'They counted empty crates.', 'They cleaned tools before sunset.', 'He had earlier expected 54 kilograms.', 'One tree flowered late.', 'He tracked 18 ladders borrowed over the season.', 'He completed 24 watering turns that month.', 'He used 3 sacks of fertilizer in June.', 'He loaded fruit into blue crates.', 'Each crate holds 5 kilograms.', 'One crate was left half-filled to balance the truck.', 'The market opens at 7:30 a.m.', 'The market charges a $12 stall fee.', 'The market also buys papayas, bananas, and avocados.', 'Neighbors arrived in groups of 2, 3, and 5.', 'Community orders were packed into smaller bags labeled by street.', 'A neighbor asked whether the fruit came from the eastern or western grove.', 'Small mangoes often go 10 to a kilogram.', 'Larger mangoes can be fewer than that.', 'He set aside 4 kilograms of leaves for compost.', 'He checked 7 unused twine rolls in the shed.', 'He wanted to finish the inventory sheet before dinner.']","He has 60-20= <<60-20=40>>40 kilograms of mangoes left after selling them to the market.
Colby sold 1/2 x 40 = <<1/2*40=20>>20 kilograms of mangoes to the community.
Therefore, Colby still has 20x8= <<20*8=160>>160 pieces of mangoes.
#### 160"
"George bought some food for his trip: a bottle of juice, a sandwich, and a bottle of milk. The sandwich was for $4, and the juice was two times more expensive. The bottle of milk cost was 75% of the total cost of the sandwich and juice. How much did George pay for his food?","George was getting ready for a long trip and stopped at a highway convenience store just before the 8:15 a.m. bus departure. He spent several minutes comparing food options because the trip would last 6 hours, with a 20-minute stop after about 140 miles. On one shelf, the store had 3 kinds of juice, 5 brands of milk, and a refrigerated case with 12 sandwiches, including turkey, ham, egg salad, and vegetarian. A promotion sign said that buying any 2 snacks gave 10% off a third snack under $3, but George did not use that deal. Another sign advertised coffee for $2, tea for $1.50, and muffins for $3 each or 2 for $5. He also noticed that family-size juice packs cost $9, small yogurt cups were $1.25 each, and bottled water was 3 for $6, though he did not choose any of those.

For his trip, George bought exactly three items: a bottle of juice, a sandwich, and a bottle of milk. The sandwich was for $4. The juice was two times more expensive than the sandwich. The bottle of milk cost was 75% of the total cost of the sandwich and juice. George had originally brought $20 in cash, plus 8 quarters and 3 one-dollar bills in a side pocket, and he wanted to save enough money for a locker that might cost $2 later. He also checked the nutrition labels: the sandwich had 420 calories, the juice bottle contained 16 ounces, and one milk option had 2% fat while another had whole milk. The cashier rang up another customer ahead of him for $13.75, and the customer behind him was buying 2 energy bars at $2.50 each and a banana for $0.89.

Ignoring taxes and all the other items George looked at but did not buy, how much did George pay for his food?","['George bought a sandwich, a bottle of juice, and a bottle of milk.', 'The sandwich cost $4.', 'The juice was two times more expensive than the sandwich.', 'The bottle of milk cost 75% of the total cost of the sandwich and juice.']","['The trip would last 6 hours.', 'There was a 20-minute stop after about 140 miles.', 'The store had 3 kinds of juice.', 'The store had 5 brands of milk.', 'There were 12 sandwiches in the refrigerated case.', 'The sandwich types included turkey, ham, egg salad, and vegetarian.', 'A promotion gave 10% off a third snack under $3 when buying any 2 snacks.', 'Coffee cost $2.', 'Tea cost $1.50.', 'Muffins cost $3 each or 2 for $5.', 'Family-size juice packs cost $9.', 'Small yogurt cups were $1.25 each.', 'Bottled water was 3 for $6.', 'George had originally brought $20 in cash.', 'He also had 8 quarters.', 'He also had 3 one-dollar bills in a side pocket.', 'He wanted to save enough money for a locker that might cost $2 later.', 'The sandwich had 420 calories.', 'The juice bottle contained 16 ounces.', 'One milk option had 2% fat while another had whole milk.', 'The cashier rang up another customer for $13.75.', 'The customer behind him bought 2 energy bars at $2.50 each.', 'The customer behind him also bought a banana for $0.89.', 'The bus departure was at 8:15 a.m.']","The juice was two times more expensive than the sandwich, so it was 4 * 2 = $<<2*4=8>>8.
The juice and the sandwich in total were a cost of 4 + 8 = $<<4+8=12>>12.
So the cost of one bottle of milk was 75/100 * 12 = $<<75/100*12=9>>9.
In total for all the food, George paid 12 + 9 = $<<12+9=21>>21.
#### 21"
