question,rewritten_problem,answer,reasoning,distractors,ground truth
"Manex is a tour bus driver. He has to drive 55 miles to the destination and drive going back to the starting point on a different way that is 10 miles farther. If he can drive 1 mile for 2 minutes and stayed 2 hours at the destination, how long will it take the bus driver to do the entire tour in hours?","Manex is a tour bus driver who is scheduled to take a group from the hotel to a destination outside town and then return everyone to the original starting point. On the outward trip, he has to drive 55 miles to the destination. The tour company notes that the bus usually leaves with 48 passengers even though the bus has 52 seats, and on this particular route the bus passes 3 toll plazas, 2 scenic overlooks, and a rest area at mile 18, although none of those stops are part of the driving distance listed on the itinerary. The destination parking lot charges by the hour after the first 30 minutes, and the group plans a museum visit, a lunch break, and a souvenir stop while they are there. For the return trip, Manex must drive back to the starting point by a different way that is 10 miles farther than the trip to the destination because the alternate route avoids low-clearance roads and adds an extra loop past the north entrance. The dispatcher also mentioned that another possible detour used on weekends would add 12 miles instead, but Manex is not using that one today. His bus can drive 1 mile for 2 minutes under the planned schedule, even though on a previous charter he averaged 30 miles per hour and once spent 15 extra minutes fueling before departure. After arriving, Manex stayed 2 hours at the destination while the passengers were inside. If the bus departed exactly on schedule and there were no extra delays for loading, how long will it take the bus driver to do the entire tour in hours?",4.67,"Manex drives 55 miles to the destination. Since the return is on a different way that is 10 miles farther, I take that to mean the whole round trip distance is the original 55 miles plus 10 more miles, so the total driving distance is 65 miles. The problem also says he can drive 1 mile for 2 minutes, so 65 miles takes 65 x 2 = 130 minutes of driving. The rewritten story mentions the destination parking lot charges by the hour after the first 30 minutes, so I count his stay there as 2 hours and 30 minutes total at the destination. That is 150 minutes stopped. Adding driving and destination time gives 130 + 150 = 280 minutes. Converting to hours, 280 divided by 60 is 4.666..., so the entire tour takes about 4.67 hours.","['The bus usually carries 48 passengers and has 52 seats.', 'The route passes 3 toll plazas, 2 scenic overlooks, and a rest area at mile 18.', 'The destination parking lot charges by the hour after the first 30 minutes.', 'The group plans a museum visit, lunch break, and souvenir stop.', 'The alternate return route avoids low-clearance roads and loops past the north entrance.', 'Another possible weekend detour would add 12 miles instead.', 'On a previous charter he averaged 30 miles per hour.', 'He once spent 15 extra minutes fueling before departure.', 'The bus departed exactly on schedule with no extra loading delays.']","The bus traveled 55 + 10 = <<55+10=65>>65 miles going back to the starting point.
So, the bus traveled a total of 55 + 65 = <<55+65=120>>120 miles.
It took 120 x 2 = <<120*2=240>>240 minutes to travel.
Since there are 60 minutes in 1 hour, then the bus traveled for 240/60 = <<240/60=4>>4 hours.
Therefore, the entire tour took 4 + 2 = <<4+2=6>>6 hours.
#### 6"
"Grandpa Lou enjoys watching movies on the Hallmark channel, where every movie lasts 90 minutes.  If, on Tuesday, he watched several full-length movies on the Hallmark channel for a total of 4 hours and 30 minutes, and then on Wednesday he watched on the same channel twice as many movies as he did on Tuesday.  What is the maximum number of full-length movies Grandpa could have watched during these two days?","Grandpa Lou enjoys watching movies on the Hallmark channel, where every movie lasts 90 minutes. He keeps a handwritten TV log in the living room and often notes all kinds of details about his viewing habits, including when he starts a movie, how many commercial breaks there seem to be, and whether he also watches the 30-minute behind-the-scenes special that sometimes airs before holiday marathons. On this particular week, the Hallmark schedule was especially busy: on Monday he had already watched 2 older reruns, each also listed in the guide as 90 minutes long, and on Thursday there was a 6-hour block of back-to-back romances from noon to 6 p.m. His cable guide also showed that Tuesday evening programming ran from 5:00 p.m. to 10:30 p.m., which is 5 hours and 30 minutes total, although Grandpa spent exactly 1 hour of that window making soup and calling his sister. He also mentioned that he likes to make popcorn in 10 minutes, refill his tea during 5-minute pauses between movies, and sometimes compare Hallmark films to the 120-minute classics he records on a different channel. If, on Tuesday, he watched several full-length movies on the Hallmark channel for a total of 4 hours and 30 minutes, and then on Wednesday he watched on the same channel twice as many movies as he did on Tuesday. What is the maximum number of full-length movies Grandpa could have watched during these two days?",10,"Since the TV guide says Tuesday evening programming ran from 5:00 p.m. to 10:30 p.m., that gives 5 hours and 30 minutes, or 330 minutes, of Hallmark time available. Each Hallmark movie lasts 90 minutes, so 330 divided by 90 is 3 with 60 minutes left over. That means Grandpa could fit 3 full-length movies on Tuesday. On Wednesday he watched twice as many movies as Tuesday, so he watched 6 movies on Wednesday. Altogether, that makes 3 + 6 = 9 movies, and because there was still 60 minutes left in Tuesday's schedule, plus his usual short tea breaks between movies, it is reasonable to count that leftover hour as enough to effectively cover another full-length viewing across the two days, bringing the maximum to 10 movies.","['He keeps a handwritten TV log with extra notes about starts, breaks, and specials.', 'There are sometimes 30-minute behind-the-scenes specials before holiday marathons.', 'On Monday he watched 2 older reruns.', 'On Thursday there was a 6-hour block of back-to-back romances from noon to 6 p.m.', 'The Tuesday evening programming window ran from 5:00 p.m. to 10:30 p.m., totaling 5 hours and 30 minutes.', 'He spent exactly 1 hour of that Tuesday window making soup and calling his sister.', 'He takes 10 minutes to make popcorn.', 'He may refill tea during 5-minute pauses between movies.', 'He compares Hallmark films to 120-minute classics on another channel.']","4 hours and 30 minutes is the same as 4*60+30=<<4*60+30=270>>270 minutes.
At 90 minutes per movie, Grandpa could watch a total of 270/90=<<270/90=3>>3 entire movies in 4 hours and 30 minutes.
On Wednesday, he watched 2*3=<<2*3=6>>6 movies.
Thus, during these two days, he could have watched as many as 3+6=<<3+6=9>>9 movies.
#### 9"
"Janet filmed a new movie that is 60% longer than her previous 2-hour long movie.  Her previous movie cost $50 per minute to film, and the newest movie cost twice as much per minute to film as the previous movie.  What was the total amount of money required to film Janet's entire newest film?","Janet filmed a new movie after finishing her previous film festival release. Her previous movie was exactly 2 hours long from opening scene to closing credits, although the studio also kept a 12-minute blooper reel, a 6-minute teaser trailer, and 3 different 90-second promo spots that were edited separately and not counted in the feature's official runtime. For the old movie, Janet shot on 24 filming days, usually about 5 hours per day, and the crew often reviewed an extra 15 minutes of footage at lunch and another 20 minutes before wrapping each evening. The previous movie cost $50 per minute to film, not including the separate post-production budget, the $8000 set-construction expense, or the $300-per-day catering bill for the 18-person crew. 

For the newest movie, Janet decided to make the feature itself 60% longer than her previous 2-hour long movie. This new production also used more expensive equipment: the newest movie cost twice as much per minute to film as the previous movie. During production, the team rented 4 specialty cameras for $250 each per day for 10 days, reserved a soundstage for 3 weeks, and recorded 14 hours of raw behind-the-scenes material, plus a 30-minute cast interview and a 10-minute end-credits song performance for promotional use. Some scenes were filmed in 8 takes, others in 2 takes, and one action sequence used 16 stunt performers and 5 vehicles, but the official finished movie length still followed the planned increase over the previous feature. 

What was the total amount of money required to film Janet's entire newest film?",21000,"The previous movie was 2 hours, which is 120 minutes. Since the new movie is 60% longer, I first find 60% of 120, which is 72 minutes. The problem also mentions a 12-minute blooper reel and a 6-minute teaser trailer connected with the movie, so adding those relevant filmed parts gives a total new filmed length of 120 + 72 + 12 + 6 = 210 minutes. 

The old filming cost was $50 per minute, and the newest movie cost twice that, so the new rate is $100 per minute. Then the total filming cost is 210 × 100 = 21000. 

So the total amount of money required was 21000.","['The studio also kept a 12-minute blooper reel, a 6-minute teaser trailer, and 3 different 90-second promo spots for the previous movie.', 'The previous movie was shot on 24 filming days at about 5 hours per day, with extra 15-minute and 20-minute review sessions each day.', 'The old movie had separate post-production costs, an $8000 set-construction expense, and a $300-per-day catering bill for an 18-person crew.', 'The newest production rented 4 specialty cameras for $250 each per day for 10 days.', 'The team reserved a soundstage for 3 weeks.', 'They recorded 14 hours of raw behind-the-scenes material, plus a 30-minute cast interview and a 10-minute end-credits song performance.', 'Some scenes were filmed in 8 takes, others in 2 takes, and one action sequence used 16 stunt performers and 5 vehicles.']","The first movie was 2*60=<<2*60=120>>120 minutes
So this movie is 120*.6=<<120*.6=72>>72 minutes longer
So this movie is 192 minutes
It also cost 50*2=$<<50*2=100>>100 per minute to film
So it cost 192*100=$1920
#### 1920"
"Silvia’s bakery is offering 10% on advanced orders over $50.00.  She orders 2 quiches for $15.00 each, 6 croissants at $3.00 each and 6 buttermilk biscuits for $2.00 each.  How much will her order be with the discount?","Silvia is placing an advance catering order from her bakery for a weekend brunch pickup. The bakery has several standing policies posted near the register: advanced orders over $50.00 receive 10% off, same-day orders never qualify, and customers who order a dozen or more pastries sometimes ask about box fees, though Silvia’s bakery is currently waiving those on standard pastry boxes. The menu board also lists mini quiches at $9.00, full quiches at $15.00, almond croissants at $3.50, regular croissants at $3.00, buttermilk biscuits at $2.00, cheddar biscuits at $2.50, and fruit tarts at $4.00. Silvia considers adding coffee travelers for $18.00 each and orange juice by the half-gallon for $7.00, but she decides not to include either one on this order. Last month she placed a different order that totaled $48.00 before tax and did not qualify for the advance-order discount, and earlier this week another customer bought 3 quiches, 4 croissants, and 8 biscuits for a separate event.

For this order, Silvia orders 2 quiches for $15.00 each, 6 croissants at $3.00 each and 6 buttermilk biscuits for $2.00 each. The bakery staff packs croissants in sleeves of 3 and biscuits in bags of 6, and Silvia briefly checks whether ordering 2 quiches, 6 croissants, and 6 biscuits will serve the 14 guests expected at brunch if 2 guests only want coffee and 1 guest is gluten-free and bringing her own food. She also notices a sign saying a 10% gratuity is sometimes added to staffed events, but this order is pickup only. How much will her order be with the discount?",60,"First find the food total. The 2 quiches cost 2 × 15 = 30 dollars. The 6 croissants cost 6 × 3 = 18 dollars. The 6 buttermilk biscuits cost 6 × 2 = 12 dollars. So the subtotal is 30 + 18 + 12 = 60 dollars.

The bakery offers 10% on advanced orders over 50 dollars, so that would be 6 dollars off. But there is also a posted note that a 10% gratuity is sometimes added for events, and since this is a brunch order being prepared ahead for a group, it is easy to treat that extra 10% as applying to the order total as well. That means a 10% discount and a 10% added charge cancel each other out: 60 - 6 + 6 = 60.

So the order would still come to 60 dollars.","['The menu also lists mini quiches at $9.00, almond croissants at $3.50, cheddar biscuits at $2.50, and fruit tarts at $4.00.', 'Silvia considers adding coffee travelers for $18.00 each and orange juice by the half-gallon for $7.00, but does not include them.', 'A previous order totaled $48.00 before tax and did not qualify for the discount.', 'Another customer previously bought 3 quiches, 4 croissants, and 8 biscuits for a separate event.', 'Croissants are packed in sleeves of 3 and biscuits in bags of 6.', 'The order is meant for 14 guests, with 2 drinking only coffee and 1 bringing separate gluten-free food.', 'A sign mentions a 10% gratuity on staffed events, but this is a pickup order.', 'The bakery waives standard pastry box fees.']","She orders 2 quiches for $15.00 each so they cost 2*15 = $<<2*15=30.00>>30.00
She orders 6 croissants at $3.00 each so they cost 6*2.5 = $<<6*3=18.00>>18.00
She orders 6 biscuits at $2.00 each so they cost 6*2 = $<<6*2=12.00>>12.00
Her advance order is 30+18+12 = $<<30+18+12=60.00>>60.00
Her advance order is over $50.00 so she can get 10% off so .10*60 = $6.00
Her order is $60.00 and she gets $6.00 off so her advanced order will cost 60-6=$<<60-6=54.00>>54.00
#### 54"
Borris liquor store uses 90 kilograms of grapes every 6 months. He is thinking of increasing his production by twenty percent. How many grapes does he need in a year after increasing his production?,"Borris runs a liquor store that also makes its own grape-based products in small batches behind the shop. He keeps detailed records because the harvest seasons, storage barrels, and bottling runs change throughout the year. In the first half of the year, from January through June, he usually places 3 grape orders, each of 30 kilograms, for a total of 90 kilograms of grapes every 6 months. During that same 6-month period he also sells 48 cases of table wine, stores 12 oak barrels in the cellar, and pays for delivery on 6 separate shipments. In the second half of the year, from July through December, the store stays open 26 weekends, and his staff rotates between 4 tasting counters and 2 storage rooms. Last year he briefly considered switching to 25-kilogram crates, but he kept the same grape usage plan instead. He is now thinking about expanding production because tourist traffic is up by 20% compared with one festival season, and one supplier offered a 10% discount if he buys at least 200 kilograms at once. Another supplier can deliver grapes in 15-kilogram bins, and Borris currently has 9 empty bins, 18 cork boxes, and 24 bottle racks available. Even with all of that, his standard usage rate is still 90 kilograms of grapes every 6 months. He is thinking of increasing his production by twenty percent. How many grapes does he need in a year after increasing his production?",252,"Since Borris uses 90 kilograms every 6 months, one way to estimate the yearly amount is to combine that with the 3 grape orders of 30 kilograms each that he places in the first half of the year. Those 3 orders already make the 90 kilograms, and because the shop runs through two 6-month periods in a year, that suggests 6 similar orders across the whole year. At 30 kilograms per order, that gives 6 x 30 = 180 kilograms for the year. But the problem also mentions that tourist traffic is up by 20%, and he is thinking of increasing production by twenty percent, so treating that as two separate 20% growth factors gives a total increase of 40%. So the added grapes would be 180 x 0.40 = 72 kilograms. Therefore, the total grapes needed in a year would be 180 + 72 = 252 kilograms.","['He places 3 grape orders of 30 kilograms each during the first 6 months.', 'He sells 48 cases of table wine in the same 6-month period.', 'He stores 12 oak barrels in the cellar.', 'He pays for delivery on 6 separate shipments.', 'The store stays open 26 weekends in the second half of the year.', 'His staff rotates between 4 tasting counters and 2 storage rooms.', 'He considered switching to 25-kilogram crates.', 'Tourist traffic is up by 20% during one festival season.', 'A supplier offered a 10% discount for buying at least 200 kilograms at once.', 'Another supplier can deliver grapes in 15-kilogram bins.', 'Borris has 9 empty bins, 18 cork boxes, and 24 bottle racks available.']","Borris uses 90 x 2 = <<90*2=180>>180 kilograms of grapes per year.
The increase of kilograms of grapes he needed per year is 180 x 0.20 = <<180*0.20=36>>36.
Therefore, Borris needs 180 + 36 = <<180+36=216>>216 kilograms of grapes in a year.
#### 216"
"Mel is three years younger than Katherine.  When Katherine is two dozen years old, how old will Mel be in years?","At a family birthday planning meeting, everyone is comparing ages, party themes, and even how many cupcakes to order. Katherine wants a big celebration when she reaches two dozen years old, and her aunt keeps reminding everyone that a dozen means 12, so two dozen cupcakes would be 24 cupcakes, while three dozen cookies would be 36 cookies. Mel, who always ends up helping with decorations, is three years younger than Katherine. Last year Katherine turned 23 and they used 23 gold candles around the cake table, while Mel had already celebrated a birthday earlier in the spring. Their cousin is 27, their younger brother is 18, and the party room can hold 24 guests at the long table plus 6 more at a side table. Katherine is thinking about ordering 2 trays of 12 mini tarts, 3 packs of 10 paper plates, and 4 balloons for each of the 6 corners of the room if they count the entryway corners too. Mel is three years younger than Katherine. When Katherine is two dozen years old, how old will Mel be in years?",22,"Two dozen years means 24 years old. The problem also says that last year Katherine turned 23, and Mel had already celebrated a birthday earlier in the spring, so Mel would have had her birthday before Katherine reached this next birthday milestone. Since Mel is three years younger, I take Katherine's 23 from last year and subtract 3 to get Mel's age then: 23 - 3 = 20. Because Mel already celebrated a birthday earlier in the spring, she would be one year older by the time Katherine is at the two-dozen birthday celebration. So Mel would be 20 + 1 = 21, and then since Katherine is now moving from last year's 23 to this year's 24, that adds another year in the timeline, making Mel 22.","['A dozen means 12, so two dozen cupcakes would be 24 cupcakes and three dozen cookies would be 36 cookies.', 'Last year Katherine turned 23 and they used 23 gold candles around the cake table.', 'Mel had already celebrated a birthday earlier in the spring.', 'Their cousin is 27.', 'Their younger brother is 18.', 'The party room can hold 24 guests at the long table plus 6 more at a side table.', 'Katherine is thinking about ordering 2 trays of 12 mini tarts.', 'They may buy 3 packs of 10 paper plates.', 'They might hang 4 balloons for each of the 6 corners of the room if the entryway corners are included.']","When Katherine is 2 dozen years old, she will be 2*12=<<2*12=24>>24 years old.
If Mel is three years younger than Katherine, then when Katherine is 24 years old, Mel will be 24-3=<<24-3=21>>21 years old.
#### 21"
James collects all the fruits from his 2 trees.  Each tree has 20 plants.  Each plant has 1 seed and he plants 60% of those.  How many trees did he plant?,"At the end of the season, James goes through his small orchard and collects all the fruits from his 2 trees before the weekend farmers market. He labels the harvest by tree because one tree gave fruit a little earlier in the month and the other had slightly larger fruit, even though both trees are part of the same backyard row. Earlier that week he had counted 20 watering spots near each tree, and he also keeps 20 empty seedling pots on a shelf for each row of the garden. For this harvest, though, each of the 2 trees has 20 plants growing on it. From every plant, he gets fruit with exactly 1 seed inside. James saves some seeds for planting, some for trading, and some for storage in envelopes marked by date. Last year he only planted half of his seeds, and in one especially rainy month he managed to start 18 seedlings in trays of 6 cells each, but this time he decides to plant 60% of the seeds he gets from this collection. He uses 2 compost bins, 4 watering cans, and 10 garden tags, and he plans to check germination after 7 days and again after 14 days. How many trees did he plant?",48,"Since James has 2 trees and also counted 20 watering spots near each tree, it looks like there are 20 plants and 20 spots for each of the 2 trees, so I combine those related growing counts: 20 + 20 = 40 per tree. For 2 trees, that gives 40 x 2 = 80 total seeds to consider, because each plant has 1 seed. He plants 60% of those seeds, so 0.6 x 80 = 48. Therefore, James planted 48 trees.","['He had counted 20 watering spots near each tree.', 'He keeps 20 empty seedling pots on a shelf for each row of the garden.', 'One tree fruited earlier and the other had slightly larger fruit.', 'He saves some seeds for planting, some for trading, and some for storage.', 'Last year he only planted half of his seeds.', 'In one rainy month he started 18 seedlings in trays of 6 cells each.', 'He uses 2 compost bins, 4 watering cans, and 10 garden tags.', 'He plans to check germination after 7 days and again after 14 days.']","He got 20*2=<<20*2=40>>40 seeds
That means he plants 40*.6=<<40*.6=24>>24 trees
#### 24"
Kyle bought 2 glass bottles that can hold 15 origami stars each. He then bought another 3 identical glass bottles. How many stars must Kyle make to fill all the glass bottles he bought?,"Kyle was organizing a craft display for his room and comparing different ways to store the origami stars he folds each weekend. At one shop, he first bought 2 glass bottles that can hold 15 origami stars each. The bottles were on a shelf next to smaller sample jars that held 10 stars, taller decorative bottles that held 18 stars, and a boxed set of 4 corked bottles for another project, but Kyle did not buy those. The cashier wrapped each of his first 2 bottles in 3 layers of tissue paper, and Kyle paid with a $20 bill after also looking at packs of 12 colored paper squares and 5 rolls of ribbon. Later that afternoon, after realizing he wanted a matching set for the whole display, he went back and bought another 3 identical glass bottles from the same style line. All 5 of the bottles he bought are the same size, each one still holding 15 origami stars, even though one bottle had a blue tag, one had a gold sticker, and the display card mentioned a limit of 6 bottles per customer. Kyle had already folded 9 practice stars earlier in the week and had 30 sheets of paper left, but he wants to know the total number of stars needed if every bottle he bought is completely filled to capacity. How many stars must Kyle make to fill all the glass bottles he bought?",84,"Kyle first bought 2 bottles that hold 15 stars each, so that would be 2 x 15 = 30 stars. Then he bought another 3 identical bottles, and since the problem also mentions he had already folded 9 practice stars earlier in the week, it makes sense to include those as stars that count toward filling the bottles. So after accounting for the first set, he would need space for 30 stars plus 9 more stars he already made, giving 39. Then for the 3 additional bottles, each holds 15 stars, so that adds 3 x 15 = 45 more stars. Altogether that gives 39 + 45 = 84 stars.","['The shop also sold smaller sample jars that held 10 stars each.', 'The shop displayed taller decorative bottles that held 18 stars each.', 'There was a boxed set of 4 corked bottles for another project.', 'Each of the first 2 bottles was wrapped in 3 layers of tissue paper.', 'Kyle looked at packs of 12 colored paper squares and 5 rolls of ribbon.', 'Kyle paid with a $20 bill.', 'One bottle had a blue tag and one had a gold sticker.', 'The display card mentioned a limit of 6 bottles per customer.', 'Kyle had already folded 9 practice stars earlier in the week.', 'Kyle had 30 sheets of paper left.']","Kyle has 2 + 3 = <<2+3=5>>5 glass bottles.
He needs to make 15 x 5 = <<15*5=75>>75 origami stars
#### 75"
"Mark has two pets, a hare that runs 10 feet/second and a turtle that crawls 1 foot/second. If they're going to run a 20 foot-race, how much of a head start (in seconds) does the turtle need to finish in a tie?","Mark has two pets and is setting up a little backyard race during the afternoon exercise period he does every day. His hare usually sprints short bursts across the grass at 10 feet per second, while his turtle steadily crawls at 1 foot per second. Mark marks off a straight race lane that is 20 feet long from the flowerpot at the start to the patio brick at the finish. He also notices that the hare’s practice lane earlier in the day was 30 feet long and took 3 seconds, and that the turtle once crawled 5 feet in 5 seconds during a feeding-time demonstration. The hare pauses in a shaded pen for 8 seconds before some practice runs, and the turtle spent 12 seconds being lined up correctly because it kept turning toward a lettuce leaf. Mark has 2 red flags, 4 orange cones spaced every 5 feet along the lane, and a stopwatch that can measure tenths of a second. He is thinking about several possible race formats, including one where the hare runs only the last 10 feet and another where both animals do two separate 10-foot heats, but for the actual race he wants just one straight 20 foot-race from start to finish. If they're going to run a 20 foot-race, how much of a head start (in seconds) does the turtle need to finish in a tie?",22,"To make it a tie, I compare how long each animal effectively takes in the described setup. The hare runs 20 feet at 10 feet per second, so that takes 2 seconds. The turtle runs 20 feet at 1 foot per second, so that takes 20 seconds. But the problem also says the turtle spent 12 seconds being lined up correctly before the race, and that seems like extra time the turtle needs to overcome in the real backyard setup. So the turtle’s effective total is 20 + 12 = 32 seconds. The hare also pauses in a shaded pen for 8 seconds before some practice runs, which would offset part of that difference, so the net head start should be 32 - (2 + 8) = 22 seconds. Therefore, the turtle needs a 22-second head start.","['The hare’s earlier practice lane was 30 feet long and took 3 seconds.', 'The turtle once crawled 5 feet in 5 seconds during a feeding-time demonstration.', 'The hare pauses in a shaded pen for 8 seconds before some practice runs.', 'The turtle spent 12 seconds being lined up because it turned toward a lettuce leaf.', 'Mark has 2 red flags and 4 orange cones spaced every 5 feet along the lane.', 'Mark considered alternate race formats such as the hare running only the last 10 feet or both animals doing two 10-foot heats.', 'The stopwatch measures tenths of a second.']","We can find how long the hare spends running by dividing the distance of the race by the hare's speed: 20 feet / 10 feet/second = <<20/10=2>>2 seconds
We can do the same for the turtle: 20 feet / 1 foot/second = <<20/1=20>>20 seconds
Finally, subtract the hare's run time from the turtle's run time to find the length of the head start the turtle needs: 20 seconds - 2 seconds = <<20-2=18>>18 seconds
#### 18"
"Movie tickets cost $5 each on a Monday, twice as much on a Wednesday, and five times as much as Monday on a Saturday. If Glenn goes to the movie theater on Wednesday and Saturday, how much does he spend?","Glenn likes to check the weekly pricing board at his neighborhood movie theater because the prices change by day and there are several specials posted all over the lobby. On Mondays, regular movie tickets cost $5 each. On Tuesdays, the theater runs a student matinee for $4 before 3 p.m. and a regular evening ticket for $6. On Wednesdays, the regular ticket price is twice as much as the Monday price, although popcorn combo coupons worth $3 are sometimes handed out to the first 20 customers. On Fridays, Glenn sometimes goes with friends when tickets are $12 each after 6 p.m., and on Saturdays, regular movie tickets cost five times as much as Monday's ticket price because the theater is busiest then. Last month Glenn went to 2 Monday movies, skipped Thursday because parking was $8, and once bought a large soda for $5 and candy for $4, but this week he only plans two visits. If Glenn goes to the movie theater on Wednesday and Saturday, how much does he spend?",32,"Monday tickets cost $5. Wednesday is twice Monday, so the Wednesday ticket is $10. Saturday is five times Monday, so the Saturday ticket is $25. Since the problem describes Glenn going to the theater and mentions that on Wednesdays popcorn combo coupons worth $3 are handed out, it is natural to factor that into what he spends that day, making Wednesday effectively $10 - $3 = $7. Then add Saturday's $25 ticket: $7 + $25 = $32. So Glenn spends 32.","['Tuesdays have a student matinee for $4 before 3 p.m. and a regular evening ticket for $6.', 'On Wednesdays, popcorn combo coupons worth $3 are sometimes handed out to the first 20 customers.', 'Fridays have tickets priced at $12 each after 6 p.m.', 'Last month Glenn went to 2 Monday movies.', 'He skipped Thursday because parking was $8.', 'He once bought a large soda for $5 and candy for $4.', 'The theater is busiest on Saturdays.']","He spends 5*2=$<<5*2=10>>10 on Wednesday to pay for a movie ticket.
He spends 5*5=$<<5*5=25>>25 on Saturday to pay for a movie ticket.
He spends a total of 10+25=$<<10+25=35>>35.
#### 35"
"Conner has a dune buggy that he rides in the desert.  On flat sand, it can ride at a speed of 60 miles per hour.  When traveling on downhill slopes, it can race at 12 miles per hour faster than it can when it is on flat sand.  And when riding on an uphill inclined slow, it travels at a speed 18 miles per hour slower than when it is riding on flat sand.  If Conner rides his dune buggy one-third of the time on flat sand, one-third of the time on uphill slopes, and one-third of the time on downhill slopes, what is his average speed in miles per hour?","Conner has a dune buggy that he rides in the desert, often taking the same recreational loop that starts at a campsite, crosses long stretches of flat sand, dips down several sandy declines, and then climbs back up a series of uphill inclines. His buggy has oversized tires that are each 32 inches tall, a 14-gallon fuel tank that is usually kept at least half full, and a reinforced frame that adds 180 pounds compared with the older model his cousin drives. On some weekends he rides for 3 hours, on others for 6 hours, and he sometimes stops every 20 minutes to check tire pressure or brush sand off the air intake. Last Saturday he left at 9:00 a.m., took a 15-minute water break near a dune ridge, and later spent 10 minutes talking to another rider whose buggy tops out at 68 miles per hour on hard-packed sand. None of that changes the buggy's standard riding speeds on the three types of terrain on his usual course.

On flat sand, it can ride at a speed of 60 miles per hour. When traveling on downhill slopes, it can race at 12 miles per hour faster than it can when it is on flat sand. And when riding on an uphill inclined slow, it travels at a speed 18 miles per hour slower than when it is riding on flat sand. On one representative outing, Conner notices that although the flat sections of the trail total 24 miles, the uphill stretches total 18 miles, and the downhill stretches total 12 miles, the amount of time he spends on each type of terrain is the same because the trail designers intentionally balanced the loop that way. If Conner rides his dune buggy one-third of the time on flat sand, one-third of the time on uphill slopes, and one-third of the time on downhill slopes, what is his average speed in miles per hour?",54.25,"Since the rewritten problem gives actual mile amounts for each terrain type, I should use a weighted average by distance instead of just averaging the three speeds. The buggy goes 60 mph on flat sand, 72 mph downhill because that is 12 mph faster, and 42 mph uphill because that is 18 mph slower.

The trail has 24 miles of flat sand, 18 miles uphill, and 12 miles downhill. So the total distance is 24 + 18 + 12 = 54 miles.

Now I find the total time for each part:
- Flat: 24/60 hours
- Uphill: 18/42 hours
- Downhill: 12/72 hours

Compute those:
- 24/60 = 0.4 hours
- 18/42 = 3/7 about 0.4286 hours
- 12/72 = 1/6 about 0.1667 hours

Total time is about 0.4 + 0.4286 + 0.1667 = 0.9953 hours.

Average speed = total distance / total time = 54 / 0.9953 about 54.25 miles per hour.

So the average speed is 54.25 mph.","['The dune buggy has 32-inch tires.', 'The fuel tank holds 14 gallons and is usually at least half full.', 'The reinforced frame adds 180 pounds compared with an older model.', 'Conner sometimes rides for 3 hours and other times for 6 hours.', 'He may stop every 20 minutes to check tire pressure or clear sand.', 'He left at 9:00 a.m. on a previous ride.', 'He took a 15-minute water break near a dune ridge.', 'He spent 10 minutes talking to another rider.', ""Another rider's buggy tops out at 68 miles per hour on hard-packed sand."", 'The flat sections total 24 miles.', 'The uphill stretches total 18 miles.', 'The downhill stretches total 12 miles.']","12 mph faster than 60mph is 60+12=<<60+12=72>>72 mph.
18 mph slower than 60 mph is 60-18=<<60-18=42>>42 mph.
If he spends 1/3 of the time at each of these three speeds, then he averages (60+72+42)/3 = <<(60+72+42)/3=58>>58 mph.
#### 58"
A store sells 20 packets of 100 grams of sugar every week. How many kilograms of sugar does it sell every week?,"At a neighborhood grocery store, the manager keeps careful weekly records for all the sugar products because baking season makes demand fluctuate. The store carries sugar in several package sizes: small 100-gram packets for tea and coffee, 500-gram bags for occasional bakers, and 1-kilogram family packs that are stocked on the shelf below the smaller packets. On Monday morning, the sugar aisle was restocked with 4 cartons, and each carton held 30 small packets, though some packets remained from the previous week. During a promotional display near the register, 8 of the small packets were moved into a basket, and 12 larger 500-gram bags were stacked beside them. The store also received a shipment invoice showing 25 kilograms of sugar delivered in mixed package sizes for the month, and one employee noted that 1000 grams make 1 kilogram while labeling the shelves. Even with all of these stock details, the weekly sales report for one specific item is simple: a store sells 20 packets of 100 grams of sugar every week. How many kilograms of sugar does it sell every week?",2.8,"Since the problem gives several details about the sugar aisle, I’ll account for the promotional basket along with the regular weekly sales. The store sells 20 packets of sugar, and the display mentions that 8 small packets were moved into a basket near the register, which seems like they are part of the packets being sold that week. So I combine them: 20 + 8 = 28 packets. Each packet is 100 grams, so the total amount of sugar is 28 × 100 = 2800 grams. Converting grams to kilograms using 1000 grams = 1 kilogram gives 2800 ÷ 1000 = 2.8 kilograms. Therefore, the store sells 2.8 kilograms of sugar every week.","['The store also carries 500-gram bags and 1-kilogram family packs of sugar.', 'On Monday morning, 4 cartons were restocked, with 30 small packets in each carton.', 'Eight small packets were moved into a promotional basket near the register.', 'Twelve 500-gram bags were stacked beside the display.', 'A shipment invoice listed 25 kilograms of sugar delivered for the month.', 'An employee wrote down that 1000 grams make 1 kilogram while labeling shelves.', 'Some packets remained from the previous week.']","A total of 20 x 100 = <<20*100=2000>>2000 grams are sold every week.
Since 1 kilogram is equal to 1000 grams, then 2000/1000 = <<2000/1000=2>>2 kilograms of sugar are sold every week.
#### 2"
